2.260000 38.636512
2.270000 38.369338
2.280000 38.089610
2.290000 37.798142
2.300000 37.495617
2.310000 37.182623
2.320000 36.859673
2.330000 36.527219
2.340000 36.185670
2.350000 35.835399
2.360000 35.476748
2.370000 35.110039
2.380000 34.735573
2.390000 34.353639
2.400000 33.964511
2.410000 33.568453
2.420000 33.165719
2.430000 32.756559
2.440000 32.341210
2.450000 31.919909
2.460000 31.492883
2.470000 31.060356
2.480000 30.622546
2.490000 30.179667
2.500000 29.731930
2.510000 29.279539
2.520000 28.822696
2.530000 28.361598
2.540000 27.896439
2.550000 27.427408
2.560000 26.954692
2.570000 26.478470
2.580000 25.998923
2.590000 25.516223
2.600000 25.030542
2.610000 24.542045
2.620000 24.050895
2.630000 23.557252
2.640000 23.061270
2.650000 22.563100
2.660000 22.062890
2.670000 21.560783
2.680000 21.056920
2.690000 20.551436
2.700000 20.044464
2.710000 19.536132
2.720000 19.026565
2.730000 18.515884
2.740000 18.004207
2.750000 17.491647
2.760000 16.978316
2.770000 16.464319
2.780000 15.949761
2.790000 15.434741
2.800000 14.919355
2.810000 14.403697
2.820000 13.887857
2.830000 13.371920
2.840000 12.855971
2.850000 12.340089
2.860000 11.824351
2.870000 11.308833
2.880000 10.793604
2.890000 10.278733
2.900000 9.764285
2.910000 9.250322
2.920000 8.736905
2.930000 8.224091
2.940000 7.711933
2.950000 7.200483
2.960000 6.689792
2.970000 6.179906
2.980000 5.670869
2.990000 5.162723
3.000000 4.655509
3.010000 4.149265
3.020000 3.644025
3.030000 3.139824
3.040000 2.636692
3.050000 2.134660
3.060000 1.633754
3.070000 1.134001
3.080000 0.635424
3.090000 0.138046
3.100000 -0.358114
3.110000 -0.853036
3.120000 -1.346704
3.130000 -1.839102
3.140000 -2.330217
3.150000 -2.820034
3.160000 -3.308545
3.170000 -3.795738
3.180000 -4.281606
3.190000 -4.766142
3.200000 -5.249340
3.210000 -5.731196
3.220000 -6.211707
3.230000 -6.690871
3.240000 -7.168686
3.250000 -7.645155
3.260000 -8.120277
3.270000 -8.594057
3.280000 -9.066497
3.290000 -9.537602
3.300000 -10.007379
3.310000 -10.475835
3.320000 -10.942977
3.330000 -11.408815
3.340000 -11.873360
3.350000 -12.336622
3.360000 -12.798614
3.370000 -13.259350
3.380000 -13.718844
3.390000 -14.177112
3.400000 -14.634171
3.410000 -15.090039
3.420000 -15.544736
3.430000 -15.998282
3.440000 -16.450700
3.450000 -16.902012
3.460000 -17.352244
3.470000 -17.801420
3.480000 -18.249571
3.490000 -18.696723
3.500000 -19.142909
3.510000 -19.588161
3.520000 -20.032513
3.530000 -20.476002
3.540000 -20.918666
3.550000 -21.360545
3.560000 -21.801681
3.570000 -22.242119
3.580000 -22.681906
3.590000 -23.121092
3.600000 -23.559727
3.610000 -23.997868
3.620000 -24.435571
3.630000 -24.872895
3.640000 -25.309906
3.650000 -25.746668
3.660000 -26.183252
3.670000 -26.619730
3.680000 -27.056178
3.690000 -27.492678
3.700000 -27.929312
3.710000 -28.366169
3.720000 -28.803340
3.730000 -29.240921
3.740000 -29.679012
3.750000 -30.117718
3.760000 -30.557147
3.770000 -30.997415
3.780000 -31.438638
3.790000 -31.880941
3.800000 -32.324452
3.810000 -32.769304
3.820000 -33.215636
3.830000 -33.663590
3.840000 -34.113317
3.850000 -34.564971
3.860000 -35.018710
3.870000 -35.474700
3.880000 -35.933111
3.890000 -36.394118
3.900000 -36.857901
3.910000 -37.324645
3.920000 -37.794541
3.930000 -38.267783
3.940000 -38.744569
3.950000 -39.225103
3.960000 -39.709590
3.970000 -40.198240
3.980000 -40.691263
3.990000 -41.188872
4.000000 -41.691280
4.010000 -42.198701
4.020000 -42.711347
4.030000 -43.229427
4.040000 -43.753144
4.050000 -44.282700
4.060000 -44.818284
4.070000 -45.360079
4.080000 -45.908254
4.090000 -46.462965
4.100000 -47.024347
4.110000 -47.592519
4.120000 -48.167571
4.130000 -48.749569
4.140000 -49.338543
4.150000 -49.934491
4.160000 -50.537367
4.170000 -51.147079
4.180000 -51.763485
4.190000 -52.386387
4.200000 -53.015523
4.210000 -53.650568
4.220000 -54.291120
4.230000 -54.936704
4.240000 -55.586761
4.250000 -56.240649
4.260000 -56.897634
4.270000 -57.556894
4.280000 -58.217515
4.290000 -58.878491
4.300000 -59.538731
4.310000 -60.197055
4.320000 -60.852211
4.330000 -61.502874
4.340000 -62.147665
4.350000 -62.785158
4.360000 -63.413901
4.370000 -64.032428
4.380000 -64.639284
4.390000 -65.233039
4.400000 -65.812316
4.410000 -66.375805
4.420000 -66.922287
4.430000 -67.450655
4.440000 -67.959924
4.450000 -68.449252
4.460000 -68.917947
4.470000 -69.365478
4.480000 -69.791476
4.490000 -70.195734
4.500000 -70.578205
4.510000 -70.938998
4.520000 -71.278361
4.530000 -71.596676
4.540000 -71.894442
4.550000 -72.172259
4.560000 -72.430816
4.570000 -72.670868
4.580000 -72.893229
4.590000 -73.098748
4.600000 -73.288303
4.610000 -73.462784
4.620000 -73.623080
4.630000 -73.770075
4.640000 -73.904634
4.650000 -74.027599
4.660000 -74.139783
4.670000 -74.241966
4.680000 -74.334891
4.690000 -74.419263
4.700000 -74.495746
4.710000 -74.564966
4.720000 -74.627507
4.730000 -74.683916
4.740000 -74.734698
4.750000 -74.780326
4.760000 -74.821234
4.770000 -74.857824
4.780000 -74.890466
4.790000 -74.919501
4.800000 -74.945242
4.810000 -74.967974
4.820000 -74.987960
4.830000 -75.005440
4.840000 -75.020633
4.850000 -75.033740
4.860000 -75.044944
4.870000 -75.054410
4.880000 -75.062291
4.890000 -75.068726
4.900000 -75.073839
4.910000 -75.077746
4.920000 -75.080551
4.930000 -75.082349
4.940000 -75.083226
4.950000 -75.083261
4.960000 -75.082525
4.970000 -75.081084
4.980000 -75.078996
4.990000 -75.076315
5.000000 -75.073090
5.010000 -75.069366
5.020000 -75.065183
5.030000 -75.060578
5.040000 -75.055584
5.050000 -75.050233
5.060000 -75.044551
5.070000 -75.038564
5.080000 -75.032296
5.090000 -75.025767
5.100000 -75.018997
5.110000 -75.012002
5.120000 -75.004800
5.130000 -74.997403
5.140000 -74.989826
5.150000 -74.982081
5.160000 -74.974179
5.170000 -74.966129
5.180000 -74.957942
5.190000 -74.949625
5.200000 -74.941186
5.210000 -74.932632
5.220000 -74.923970
5.230000 -74.915205
5.240000 -74.906343
5.250000 -74.897388
5.260000 -74.888346
5.270000 -74.879221
5.280000 -74.870015
5.290000 -74.860733
5.300000 -74.851378
5.310000 -74.841952
5.320000 -74.832459
5.330000 -74.822900
5.340000 -74.813278
5.350000 -74.803596
5.360000 -74.793854
5.370000 -74.784055
5.380000 -74.774201
5.390000 -74.764292
5.400000 -74.754330
5.410000 -74.744316
5.420000 -74.734252
5.430000 -74.724138
5.440000 -74.713976
5.450000 -74.703766
5.460000 -74.693509
5.470000 -74.683206
5.480000 -74.672858
5.490000 -74.662464
5.500000 -74.652027
5.510000 -74.641545
5.520000 -74.631021
5.530000 -74.620453
5.540000 -74.609843
5.550000 -74.599191
5.560000 -74.588498
5.570000 -74.577763
5.580000 -74.566987
5.590000 -74.556170
5.600000 -74.545313
5.610000 -74.534416
5.620000 -74.523478
5.630000 -74.512500
5.640000 -74.501483
5.650000 -74.490426
5.660000 -74.479330
5.670000 -74.468194
5.680000 -74.457019
5.690000 -74.445806
5.700000 -74.434553
5.710000 -74.423261
5.720000 -74.411931
5.730000 -74.400562
5.740000 -74.389154
5.750000 -74.377708
5.760000 -74.366223
5.770000 -74.354700
5.780000 -74.343139
5.790000 -74.331539
5.800000 -74.319900
5.810000 -74.308224
5.820000 -74.296509
5.830000 -74.284757
5.840000 -74.272965
5.850000 -74.261136
5.860000 -74.249269
5.870000 -74.237364
5.880000 -74.225420
5.890000 -74.213439
5.900000 -74.201419
5.910000 -74.189361
5.920000 -74.177265
5.930000 -74.165132
5.940000 -74.152960
5.950000 -74.140750
5.960000 -74.128502
5.970000 -74.116217
5.980000 -74.103893
5.990000 -74.091531
6.000000 -74.079131
6.010000 -74.066694
6.020000 -74.054218
6.030000 -74.041704
6.040000 -74.029153
6.050000 -74.016563
6.060000 -74.003935
6.070000 -73.991270
6.080000 -73.978566
6.090000 -73.965825
6.100000 -73.953045
6.110000 -73.940228
6.120000 -73.927373
6.130000 -73.914479
6.140000 -73.901548
6.150000 -73.888579
6.160000 -73.875572
6.170000 -73.862527
6.180000 -73.849444
6.190000 -73.836323
6.200000 -73.823164
6.210000 -73.809968
6.220000 -73.796733
6.230000 -73.783460
6.240000 -73.770150
6.250000 -73.756802
6.260000 -73.743416
6.270000 -73.729992
6.280000 -73.716530
6.290000 -73.703030
6.300000 -73.689493
6.310000 -73.675918
6.320000 -73.662304
6.330000 -73.648654
6.340000 -73.634965
6.350000 -73.621239
6.360000 -73.607474
6.370000 -73.593672
6.380000 -73.579833
6.390000 -73.565956
6.400000 -73.552041
6.410000 -73.538088
6.420000 -73.524098
6.430000 -73.510070
6.440000 -73.496004
6.450000 -73.481901
6.460000 -73.467760
6.470000 -73.453582
6.480000 -73.439366
6.490000 -73.425113
6.500000 -73.410823
6.510000 -73.396495
6.520000 -73.382129
6.530000 -73.367726
6.540000 -73.353286
6.550000 -73.338808
6.560000 -73.324293
6.570000 -73.309741
6.580000 -73.295152
6.590000 -73.280525
6.600000 -73.265862
6.610000 -73.251161
6.620000 -73.236423
6.630000 -73.221648
6.640000 -73.206835
6.650000 -73.191986
6.660000 -73.177100
6.670000 -73.162177
6.680000 -73.147217
6.690000 -73.132221
6.700000 -73.117187
6.710000 -73.102117
6.720000 -73.087010
6.730000 -73.071866
6.740000 -73.056686
6.750000 -73.041469
6.760000 -73.026216
6.770000 -73.010926
6.780000 -72.995600
6.790000 -72.980237
6.800000 -72.964838
6.810000 -72.949402
6.820000 -72.933931
6.830000 -72.918423
6.840000 -72.902879
6.850000 -72.887299
6.860000 -72.871683
6.870000 -72.856031
6.880000 -72.840343
6.890000 -72.824619
6.900000 -72.808859
6.910000 -72.793064
6.920000 -72.777232
6.930000 -72.761366
6.940000 -72.745463
6.950000 -72.729525
6.960000 -72.713552
6.970000 -72.697543
6.980000 -72.681499
6.990000 -72.665420
7.000000 -72.649305
7.010000 -72.633156
7.020000 -72.616971
7.030000 -72.600751
7.040000 -72.584497
7.050000 -72.568207
7.060000 -72.551883
7.070000 -72.535524
7.080000 -72.519130
7.090000 -72.502702
7.100000 -72.486239
7.110000 -72.469742
7.120000 -72.453210
7.130000 -72.436645
7.140000 -72.420045
7.150000 -72.403411
7.160000 -72.386743
7.170000 -72.370040
7.180000 -72.353304
7.190000 -72.336535
7.200000 -72.319731
7.210000 -72.302894
7.220000 -72.286023
7.230000 -72.269119
7.240000 -72.252182
7.250000 -72.235211
7.260000 -72.218207
7.270000 -72.201170
7.280000 -72.184100
7.290000 -72.166997
7.300000 -72.149861
7.310000 -72.132692
7.320000 -72.115490
7.330000 -72.098256
7.340000 -72.080990
7.350000 -72.063691
7.360000 -72.046360
7.370000 -72.028997
7.380000 -72.011601
7.390000 -71.994174
7.400000 -71.976714
7.410000 -71.959223
7.420000 -71.941700
7.430000 -71.924145
7.440000 -71.906559
7.450000 -71.888942
7.460000 -71.871293
7.470000 -71.853613
7.480000 -71.835902
7.490000 -71.818160
7.500000 -71.800387
7.510000 -71.782583
7.520000 -71.764748
7.530000 -71.746883
7.540000 -71.728988
7.550000 -71.711062
7.560000 -71.693106
7.570000 -71.675119
7.580000 -71.657103
7.590000 -71.639057
7.600000 -71.620981
7.610000 -71.602875
7.620000 -71.584740
7.630000 -71.566575
7.640000 -71.548381
7.650000 -71.530157
7.660000 -71.511905
7.670000 -71.493623
7.680000 -71.475313
7.690000 -71.456974
7.700000 -71.438606
7.710000 -71.420210
7.720000 -71.401785
7.730000 -71.383332
7.740000 -71.364851
7.750000 -71.346341
7.760000 -71.327804
7.770000 -71.309239
7.780000 -71.290647
7.790000 -71.272027
7.800000 -71.253379
7.810000 -71.234704
7.820000 -71.216002
7.830000 -71.197273
7.840000 -71.178517
7.850000 -71.159734
7.860000 -71.140925
7.870000 -71.122089
7.880000 -71.103227
7.890000 -71.084338
7.900000 -71.065423
7.910000 -71.046483
7.920000 -71.027516
7.930000 -71.008524
7.940000 -70.989506
7.950000 -70.970463
7.960000 -70.951394
7.970000 -70.932300
7.980000 -70.913181
7.990000 -70.894037
8.000000 -70.874869
8.010000 -70.855675
8.020000 -70.836458
8.030000 -70.817215
8.040000 -70.797949
8.050000 -70.778659
8.060000 -70.759344
8.070000 -70.740006
8.080000 -70.720644
8.090000 -70.701259
8.100000 -70.681850
8.110000 -70.662418
8.120000 -70.642963
8.130000 -70.623485
8.140000 -70.603984
8.150000 -70.584461
8.160000 -70.564915
8.170000 -70.545346
8.180000 -70.525756
8.190000 -70.506143
8.200000 -70.486508
8.210000 -70.466852
8.220000 -70.447174
8.230000 -70.427474
8.240000 -70.407753
8.250000 -70.388011
8.260000 -70.368248
8.270000 -70.348464
8.280000 -70.328660
8.290000 -70.308834
8.300000 -70.288988
8.310000 -70.269122
8.320000 -70.249236
8.330000 -70.229330
8.340000 -70.209404
8.350000 -70.189458
8.360000 -70.169493
8.370000 -70.149509
8.380000 -70.129505
8.390000 -70.109482
8.400000 -70.089440
8.410000 -70.069380
8.420000 -70.049300
8.430000 -70.029203
8.440000 -70.009087
8.450000 -69.988953
8.460000 -69.968801
8.470000 -69.948631
8.480000 -69.928443
8.490000 -69.908238
8.500000 -69.888016
8.510000 -69.867776
8.520000 -69.847520
8.530000 -69.827246
8.540000 -69.806956
8.550000 -69.786649
8.560000 -69.766326
8.570000 -69.745987
8.580000 -69.725631
8.590000 -69.705259
8.600000 -69.684872
8.610000 -69.664469
8.620000 -69.644051
8.630000 -69.623617
8.640000 -69.603168
8.650000 -69.582705
8.660000 -69.562226
8.670000 -69.541733
8.680000 -69.521225
8.690000 -69.500703
8.700000 -69.480167
8.710000 -69.459616
8.720000 -69.439052
8.730000 -69.418474
8.740000 -69.397883
8.750000 -69.377278
8.760000 -69.356660
8.770000 -69.336029
8.780000 -69.315385
8.790000 -69.294728
8.800000 -69.274059
8.810000 -69.253377
8.820000 -69.232683
8.830000 -69.211977
8.840000 -69.191259
8.850000 -69.170529
8.860000 -69.149788
8.870000 -69.129035
8.880000 -69.108271
8.890000 -69.087496
8.900000 -69.066709
8.910000 -69.045912
8.920000 -69.025105
8.930000 -69.004286
8.940000 -68.983458
8.950000 -68.962619
8.960000 -68.941770
8.970000 -68.920912
8.980000 -68.900044
8.990000 -68.879166
9.000000 -68.858279
9.010000 -68.837383
9.020000 -68.816477
9.030000 -68.795563
9.040000 -68.774640
9.050000 -68.753708
9.060000 -68.732768
9.070000 -68.711820
9.080000 -68.690864
9.090000 -68.669900
9.100000 -68.648928
9.110000 -68.627948
9.120000 -68.606961
9.130000 -68.585967
9.140000 -68.564965
9.150000 -68.543957
9.160000 -68.522941
9.170000 -68.501919
9.180000 -68.480891
9.190000 -68.459856
9.200000 -68.438815
9.210000 -68.417768
9.220000 -68.396715
9.230000 -68.375656
9.240000 -68.354591
9.250000 -68.333522
9.260000 -68.312447
9.270000 -68.291367
9.280000 -68.270281
9.290000 -68.249192
9.300000 -68.228097
9.310000 -68.206998
9.320000 -68.185895
9.330000 -68.164787
9.340000 -68.143675
9.350000 -68.122560
9.360000 -68.101440
9.370000 -68.080318
9.380000 -68.059191
9.390000 -68.038062
9.400000 -68.016929
9.410000 -67.995793
9.420000 -67.974655
9.430000 -67.953513
9.440000 -67.932370
9.450000 -67.911223
9.460000 -67.890075
9.470000 -67.868925
9.480000 -67.847772
9.490000 -67.826618
9.500000 -67.805462
9.510000 -67.784304
9.520000 -67.763146
9.530000 -67.741986
9.540000 -67.720824
9.550000 -67.699662
9.560000 -67.678499
9.570000 -67.657336
9.580000 -67.636172
9.590000 -67.615008
9.600000 -67.593843
9.610000 -67.572678
9.620000 -67.551514
9.630000 -67.530349
9.640000 -67.509185
9.650000 -67.488021
9.660000 -67.466858
9.670000 -67.445696
9.680000 -67.424535
9.690000 -67.403374
9.700000 -67.382215
9.710000 -67.361057
9.720000 -67.339901
9.730000 -67.318746
9.740000 -67.297592
9.750000 -67.276441
9.760000 -67.255291
9.770000 -67.234144
9.780000 -67.212999
9.790000 -67.191856
9.800000 -67.170716
9.810000 -67.149578
9.820000 -67.128443
9.830000 -67.107311
9.840000 -67.086182
9.850000 -67.065056
9.860000 -67.043933
9.870000 -67.022814
9.880000 -67.001698
9.890000 -66.980585
9.900000 -66.959477
9.910000 -66.938372
9.920000 -66.917272
9.930000 -66.896175
9.940000 -66.875083
9.950000 -66.853995
9.960000 -66.832911
9.970000 -66.811832
9.980000 -66.790758
9.990000 -66.769689
10.000000 -66.748624
10.010000 -66.727565
10.020000 -66.706511
10.030000 -66.685462
10.040000 -66.664418
10.050000 -66.643380
10.060000 -66.622348
10.070000 -66.601321
10.080000 -66.580301
10.090000 -66.559286
10.100000 -66.538277
10.110000 -66.517274
10.120000 -66.496278
10.130000 -66.475288
10.140000 -66.454305
10.150000 -66.433328
10.160000 -66.412358
10.170000 -66.391395
10.180000 -66.370438
10.190000 -66.349489
10.200000 -66.328547
10.210000 -66.307612
10.220000 -66.286684
10.230000 -66.265764
10.240000 -66.244851
10.250000 -66.223946
10.260000 -66.203049
10.270000 -66.182159
10.280000 -66.161277
10.290000 -66.140404
10.300000 -66.119538
10.310000 -66.098681
10.320000 -66.077832
10.330000 -66.056991
10.340000 -66.036159
10.350000 -66.015335
10.360000 -65.994520
10.370000 -65.973713
10.380000 -65.952916
10.390000 -65.932127
10.400000 -65.911347
10.410000 -65.890577
10.420000 -65.869815
10.430000 -65.849063
10.440000 -65.828320
10.450000 -65.807587
10.460000 -65.786862
10.470000 -65.766148
10.480000 -65.745443
10.490000 -65.724748
10.500000 -65.704063
10.510000 -65.683387
10.520000 -65.662722
10.530000 -65.642066
10.540000 -65.621421
10.550000 -65.600785
10.560000 -65.580160
10.570000 -65.559546
10.580000 -65.538941
10.590000 -65.518347
10.600000 -65.497764
10.610000 -65.477191
10.620000 -65.456629
10.630000 -65.436077
10.640000 -65.415536
10.650000 -65.395007
10.660000 -65.374488
10.670000 -65.353980
10.680000 -65.333482
10.690000 -65.312997
10.700000 -65.292522
10.710000 -65.272058
10.720000 -65.251606
10.730000 -65.231165
10.740000 -65.210735
10.750000 -65.190317
10.760000 -65.169910
10.770000 -65.149515
10.780000 -65.129131
10.790000 -65.108759
10.800000 -65.088399
10.810000 -65.068050
10.820000 -65.047713
10.830000 -65.027388
10.840000 -65.007075
10.850000 -64.986774
10.860000 -64.966485
10.870000 -64.946207
10.880000 -64.925942
10.890000 -64.905689
10.900000 -64.885448
10.910000 -64.865219
10.920000 -64.845003
10.930000 -64.824798
10.940000 -64.804606
10.950000 -64.784426
10.960000 -64.764259
10.970000 -64.744104
10.980000 -64.723961
10.990000 -64.703831
11.000000 -64.683713
11.010000 -64.663608
11.020000 -64.643516
11.030000 -64.623436
11.040000 -64.603368
11.050000 -64.583314
11.060000 -64.563271
11.070000 -64.543242
11.080000 -64.523225
11.090000 -64.503221
11.100000 -64.483230
11.110000 -64.463252
11.120000 -64.443286
11.130000 -64.423333
11.140000 -64.403393
11.150000 -64.383466
11.160000 -64.363552
11.170000 -64.343650
11.180000 -64.323762
11.190000 -64.303886
11.200000 -64.284023
11.210000 -64.264174
11.220000 -64.244337
11.230000 -64.224513
11.240000 -64.204702
11.250000 -64.184904
11.260000 -64.165119
11.270000 -64.145347
11.280000 -64.125589
11.290000 -64.105843
11.300000 -64.086110
11.310000 -64.066390
11.320000 -64.046683
11.330000 -64.026989
11.340000 -64.007308
11.350000 -63.987641
11.360000 -63.967986
11.370000 -63.948344
11.380000 -63.928715
11.390000 -63.909100
11.400000 -63.889497
11.410000 -63.869907
11.420000 -63.850330
11.430000 -63.830766
11.440000 -63.811215
11.450000 -63.791678
11.460000 -63.772153
11.470000 -63.752641
11.480000 -63.733142
11.490000 -63.713655
11.500000 -63.694182
11.510000 -63.674722
11.520000 -63.655274
11.530000 -63.635839
11.540000 -63.616418
11.550000 -63.597008
11.560000 -63.577612
11.570000 -63.558229
11.580000 -63.538858
11.590000 -63.519500
11.600000 -63.500155
11.610000 -63.480822
11.620000 -63.461502
11.630000 -63.442195
11.640000 -63.422900
11.650000 -63.403618
11.660000 -63.384348
11.670000 -63.365091
11.680000 -63.345846
11.690000 -63.326614
11.700000 -63.307394
11.710000 -63.288186
11.720000 -63.268991
11.730000 -63.249809
11.740000 -63.230638
11.750000 -63.211480
11.760000 -63.192334
11.770000 -63.173200
11.780000 -63.154078
11.790000 -63.134968
11.800000 -63.115871
11.810000 -63.096785
11.820000 -63.077711
11.830000 -63.058649
11.840000 -63.039599
11.850000 -63.020561
11.860000 -63.001535
11.870000 -62.982520
11.880000 -62.963517
11.890000 -62.944526
11.900000 -62.925546
11.910000 -62.906577
11.920000 -62.887620
11.930000 -62.868675
11.940000 -62.849741
11.950000 -62.830818
11.960000 -62.811906
11.970000 -62.793006
11.980000 -62.774117
11.990000 -62.755239
12.000000 -62.736371
12.010000 -62.717515
12.020000 -62.698670
12.030000 -62.679835
12.040000 -62.661011
12.050000 -62.642198
12.060000 -62.623396
12.070000 -62.604604
12.080000 -62.585822
12.090000 -62.567051
12.100000 -62.548290
12.110000 -62.529540
12.120000 -62.510799
12.130000 -62.492069
12.140000 -62.473349
12.150000 -62.454639
12.160000 -62.435939
12.170000 -62.417248
12.180000 -62.398568
12.190000 -62.379897
12.200000 -62.361235
12.210000 -62.342583
12.220000 -62.323941
12.230000 -62.305308
12.240000 -62.286684
12.250000 -62.268069
12.260000 -62.249464
12.270000 -62.230867
12.280000 -62.212279
12.290000 -62.193700
12.300000 -62.175130
12.310000 -62.156569
12.320000 -62.138016
12.330000 -62.119471
12.340000 -62.100935
12.350000 -62.082407
12.360000 -62.063887
12.370000 -62.045376
12.380000 -62.026872
12.390000 -62.008376
12.400000 -61.989888
12.410000 -61.971408
12.420000 -61.952935
12.430000 -61.934469
12.440000 -61.916011
12.450000 -61.897561
12.460000 -61.879117
12.470000 -61.860681
12.480000 -61.842251
12.490000 -61.823828
12.500000 -61.805412
12.510000 -61.787002
12.520000 -61.768599
12.530000 -61.750203
12.540000 -61.731812
12.550000 -61.713428
12.560000 -61.695050
12.570000 -61.676677
12.580000 -61.658310
12.590000 -61.639949
12.600000 -61.621594
12.610000 -61.603244
12.620000 -61.584899
12.630000 -61.566559
12.640000 -61.548225
12.650000 -61.529895
12.660000 -61.511570
12.670000 -61.493249
12.680000 -61.474933
12.690000 -61.456622
12.700000 -61.438314
12.710000 -61.420011
12.720000 -61.401712
12.730000 -61.383416
12.740000 -61.365124
12.750000 -61.346836
12.760000 -61.328551
12.770000 -61.310269
12.780000 -61.291990
12.790000 -61.273714
12.800000 -61.255441
12.810000 -61.237171
12.820000 -61.218903
